name,localName,model,sku,barcode,brand,category,subcategory,subSubcategory,department,unit,purchasePrice,costPrice,retailPrice,wholesalePrice,openingStock,stockAlertQty,commissionPct,status,condition,description,variantAttr1Name,variantAttr1Value,variantAttr2Name,variantAttr2Value,variantAttr3Name,variantAttr3Value,variantSku,variantBarcode,variantPrice,variantPurchasePrice,variantCostPrice,variantWholesalePrice,variantStock,variantCondition
GALAXY A01,,,DEV-1,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A01 | 16GB | BLACK | 2019,,,,,,GAL-A01-1,,,,,,,
REPLACEMENT BATTERY | HUAWEI P SERIES,,,RP-523,,HUAWEI,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | HUAWEI P60,,,,,,BAT-HUA-4202,,,,,,,
REPLACEMENT BATTERY | HUAWEI P SERIES,,,RP-523,,HUAWEI,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | HUAWEI P60 PRO,,,,,,BAT-HUA-4203,,,,,,,
REPLACEMENT BATTERY | HUAWEI P SERIES,,,RP-523,,HUAWEI,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | HUAWEI P8,,,,,,BAT-HUA-4204,,,,,,,
REPLACEMENT BATTERY | HUAWEI P SERIES,,,RP-523,,HUAWEI,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | HUAWEI P8 LITE,,,,,,BAT-HUA-4205,,,,,,,
REPLACEMENT BATTERY | HUAWEI P SERIES,,,RP-523,,HUAWEI,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | HUAWEI P9,,,,,,BAT-HUA-4206,,,,,,,
REPLACEMENT BATTERY | HUAWEI P SERIES,,,RP-523,,HUAWEI,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | HUAWEI P9 LITE,,,,,,BAT-HUA-4207,,,,,,,
REPLACEMENT BATTERY | HUAWEI P SERIES,,,RP-523,,HUAWEI,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | HUAWEI PURA 70,,,,,,BAT-HUA-4208,,,,,,,
REPLACEMENT BATTERY | HUAWEI P SERIES,,,RP-523,,HUAWEI,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | HUAWEI PURA 70 PRO,,,,,,BAT-HUA-4209,,,,,,,
REPLACEMENT BATTERY | HUAWEI Y SERIES,,,RP-524,,HUAWEI,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | HUAWEI Y3,,,,,,BAT-HUA-4210,,,,,,,
REPLACEMENT BATTERY | HUAWEI Y SERIES,,,RP-524,,HUAWEI,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | HUAWEI Y5,,,,,,BAT-HUA-4211,,,,,,,
REPLACEMENT BATTERY | HUAWEI Y SERIES,,,RP-524,,HUAWEI,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | HUAWEI Y6,,,,,,BAT-HUA-4212,,,,,,,
REPLACEMENT BATTERY | HUAWEI Y SERIES,,,RP-524,,HUAWEI,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | HUAWEI Y7,,,,,,BAT-HUA-4213,,,,,,,
REPLACEMENT BATTERY | HUAWEI Y SERIES,,,RP-524,,HUAWEI,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | HUAWEI Y9,,,,,,BAT-HUA-4214,,,,,,,
REPLACEMENT BATTERY | MOTO ATRIX,,,RP-525,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA ATRIX 4G,,,,,,BAT-MOTO-4215,,,,,,,
REPLACEMENT BATTERY | MOTO AURA,,,RP-526,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA AURA,,,,,,BAT-MOTO-4216,,,,,,,
REPLACEMENT BATTERY | MOTO BACKFLIP,,,RP-527,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA BACKFLIP,,,,,,BAT-MOTO-4217,,,,,,,
REPLACEMENT BATTERY | MOTO C,,,RP-528,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA C200,,,,,,BAT-MOTO-4218,,,,,,,
REPLACEMENT BATTERY | MOTO C,,,RP-528,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA C350,,,,,,BAT-MOTO-4219,,,,,,,
REPLACEMENT BATTERY | MOTO DEFY,,,RP-529,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA DEFY,,,,,,BAT-MOTO-4220,,,,,,,
REPLACEMENT BATTERY | MOTO DROID,,,RP-530,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA DROID,,,,,,BAT-MOTO-4221,,,,,,,
REPLACEMENT BATTERY | MOTO DROID,,,RP-530,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA DROID BIONIC,,,,,,BAT-MOTO-4222,,,,,,,
REPLACEMENT BATTERY | MOTO DROID,,,RP-530,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA DROID RAZR,,,,,,BAT-MOTO-4223,,,,,,,
REPLACEMENT BATTERY | MOTO DROID,,,RP-530,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA DROID TURBO,,,,,,BAT-MOTO-4224,,,,,,,
REPLACEMENT BATTERY | MOTO E,,,RP-531,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA E398,,,,,,BAT-MOTO-4225,,,,,,,
REPLACEMENT BATTERY | MOTO E,,,RP-531,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO E,,,,,,BAT-MOTO-4226,,,,,,,
REPLACEMENT BATTERY | MOTO E,,,RP-531,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO E13,,,,,,BAT-MOTO-4227,,,,,,,
REPLACEMENT BATTERY | MOTO E,,,RP-531,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO E14,,,,,,BAT-MOTO-4228,,,,,,,
REPLACEMENT BATTERY | MOTO E,,,RP-531,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO E5,,,,,,BAT-MOTO-4229,,,,,,,
REPLACEMENT BATTERY | MOTO E,,,RP-531,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO E5 PLAY,,,,,,BAT-MOTO-4230,,,,,,,
REPLACEMENT BATTERY | MOTO E,,,RP-531,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO E5 PLUS,,,,,,BAT-MOTO-4231,,,,,,,
REPLACEMENT BATTERY | MOTO E,,,RP-531,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO E6,,,,,,BAT-MOTO-4232,,,,,,,
REPLACEMENT BATTERY | MOTO E,,,RP-531,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO E6 PLAY,,,,,,BAT-MOTO-4233,,,,,,,
REPLACEMENT BATTERY | MOTO E,,,RP-531,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO E6 PLUS,,,,,,BAT-MOTO-4234,,,,,,,
REPLACEMENT BATTERY | MOTO E,,,RP-531,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO E7,,,,,,BAT-MOTO-4235,,,,,,,
REPLACEMENT BATTERY | MOTO EDGE,,,RP-532,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA EDGE,,,,,,BAT-MOTO-4236,,,,,,,
REPLACEMENT BATTERY | MOTO EDGE,,,RP-532,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA EDGE 20,,,,,,BAT-MOTO-4237,,,,,,,
REPLACEMENT BATTERY | MOTO EDGE,,,RP-532,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA EDGE 20 FUSION,,,,,,BAT-MOTO-4238,,,,,,,
REPLACEMENT BATTERY | MOTO EDGE,,,RP-532,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA EDGE 20 PRO,,,,,,BAT-MOTO-4239,,,,,,,
REPLACEMENT BATTERY | MOTO EDGE,,,RP-532,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA EDGE 30,,,,,,BAT-MOTO-4240,,,,,,,
REPLACEMENT BATTERY | MOTO EDGE,,,RP-532,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA EDGE 30 NEO,,,,,,BAT-MOTO-4241,,,,,,,
REPLACEMENT BATTERY | MOTO EDGE,,,RP-532,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA EDGE 30 ULTRA,,,,,,BAT-MOTO-4242,,,,,,,
REPLACEMENT BATTERY | MOTO EDGE,,,RP-532,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA EDGE 40,,,,,,BAT-MOTO-4243,,,,,,,
REPLACEMENT BATTERY | MOTO EDGE,,,RP-532,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA EDGE 40 NEO,,,,,,BAT-MOTO-4244,,,,,,,
REPLACEMENT BATTERY | MOTO EDGE,,,RP-532,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA EDGE 40 PRO,,,,,,BAT-MOTO-4245,,,,,,,
REPLACEMENT BATTERY | MOTO EDGE,,,RP-532,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA EDGE 50 FUSION,,,,,,BAT-MOTO-4246,,,,,,,
REPLACEMENT BATTERY | MOTO EDGE,,,RP-532,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA EDGE 50 PRO,,,,,,BAT-MOTO-4247,,,,,,,
REPLACEMENT BATTERY | MOTO EDGE,,,RP-532,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA EDGE 50 ULTRA,,,,,,BAT-MOTO-4248,,,,,,,
REPLACEMENT BATTERY | MOTO EDGE,,,RP-532,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA EDGE PLUS,,,,,,BAT-MOTO-4249,,,,,,,
REPLACEMENT BATTERY | MOTO FLIPOUT,,,RP-533,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA FLIPOUT,,,,,,BAT-MOTO-4250,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G,,,,,,BAT-MOTO-4251,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G PLAY,,,,,,BAT-MOTO-4252,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G POWER,,,,,,BAT-MOTO-4253,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G PURE,,,,,,BAT-MOTO-4254,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G STYLUS,,,,,,BAT-MOTO-4255,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G STYLUS 5G,,,,,,BAT-MOTO-4256,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G10,,,,,,BAT-MOTO-4257,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G2,,,,,,BAT-MOTO-4258,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G20,,,,,,BAT-MOTO-4259,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G3,,,,,,BAT-MOTO-4260,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G30,,,,,,BAT-MOTO-4261,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G4,,,,,,BAT-MOTO-4262,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G4 PLUS,,,,,,BAT-MOTO-4263,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G40,,,,,,BAT-MOTO-4264,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G40 FUSION,,,,,,BAT-MOTO-4265,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G40 PLUS,,,,,,BAT-MOTO-4266,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G50,,,,,,BAT-MOTO-4267,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G5S,,,,,,BAT-MOTO-4268,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G5S PLUS,,,,,,BAT-MOTO-4269,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G6,,,,,,BAT-MOTO-4270,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G6 PLAY,,,,,,BAT-MOTO-4271,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G60,,,,,,BAT-MOTO-4272,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G7,,,,,,BAT-MOTO-4273,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G7 PLAY,,,,,,BAT-MOTO-4274,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G7 PLUS,,,,,,BAT-MOTO-4275,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G7 POWER,,,,,,BAT-MOTO-4276,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G71,,,,,,BAT-MOTO-4277,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G72,,,,,,BAT-MOTO-4278,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G73,,,,,,BAT-MOTO-4279,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G8,,,,,,BAT-MOTO-4280,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G8 PLAY,,,,,,BAT-MOTO-4281,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G8 POWER,,,,,,BAT-MOTO-4282,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G84,,,,,,BAT-MOTO-4283,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G85,,,,,,BAT-MOTO-4284,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G9,,,,,,BAT-MOTO-4285,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G9 PLAY,,,,,,BAT-MOTO-4286,,,,,,,
REPLACEMENT BATTERY | MOTO G,,,RP-534,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO G9 POWER,,,,,,BAT-MOTO-4287,,,,,,,
REPLACEMENT BATTERY | MOTO KRZR,,,RP-535,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA KRZR K1,,,,,,BAT-MOTO-4288,,,,,,,
REPLACEMENT BATTERY | MOTO MILESTONE,,,RP-536,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MILESTONE,,,,,,BAT-MOTO-4289,,,,,,,
REPLACEMENT BATTERY | MOTO MING,,,RP-537,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MING A1200,,,,,,BAT-MOTO-4290,,,,,,,
REPLACEMENT BATTERY | MOTO MODEL,,,RP-538,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MODEL,,,,,,BAT-MOTO-4291,,,,,,,
REPLACEMENT BATTERY | MOTO ONE,,,RP-539,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA MOTO ONE,,,,,,BAT-MOTO-4292,,,,,,,
REPLACEMENT BATTERY | MOTO ONE,,,RP-539,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA ONE ACTION,,,,,,BAT-MOTO-4293,,,,,,,
REPLACEMENT BATTERY | MOTO ONE,,,RP-539,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA ONE FUSION,,,,,,BAT-MOTO-4294,,,,,,,
REPLACEMENT BATTERY | MOTO ONE,,,RP-539,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA ONE HYPER,,,,,,BAT-MOTO-4295,,,,,,,
REPLACEMENT BATTERY | MOTO ONE,,,RP-539,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA ONE POWER,,,,,,BAT-MOTO-4296,,,,,,,
REPLACEMENT BATTERY | MOTO ONE,,,RP-539,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA ONE VISION,,,,,,BAT-MOTO-4297,,,,,,,
REPLACEMENT BATTERY | MOTO PHOTON,,,RP-540,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA PHOTON,,,,,,BAT-MOTO-4298,,,,,,,
REPLACEMENT BATTERY | MOTO Q,,,RP-541,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA Q,,,,,,BAT-MOTO-4299,,,,,,,
REPLACEMENT BATTERY | MOTO RAZR,,,RP-542,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA RAZR 2019,,,,,,BAT-MOTO-4300,,,,,,,
REPLACEMENT BATTERY | MOTO RAZR,,,RP-542,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA RAZR 40,,,,,,BAT-MOTO-4301,,,,,,,
REPLACEMENT BATTERY | MOTO RAZR,,,RP-542,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA RAZR 50,,,,,,BAT-MOTO-4302,,,,,,,
REPLACEMENT BATTERY | MOTO RAZR,,,RP-542,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA RAZR 5G,,,,,,BAT-MOTO-4303,,,,,,,
REPLACEMENT BATTERY | MOTO RAZR,,,RP-542,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA RAZR MAXX,,,,,,BAT-MOTO-4304,,,,,,,
REPLACEMENT BATTERY | MOTO RAZR,,,RP-542,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA RAZR V3,,,,,,BAT-MOTO-4305,,,,,,,
REPLACEMENT BATTERY | MOTO RAZR,,,RP-542,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA RAZR2 V8,,,,,,BAT-MOTO-4306,,,,,,,
REPLACEMENT BATTERY | MOTO RIZR,,,RP-543,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA RIZR Z3,,,,,,BAT-MOTO-4307,,,,,,,
REPLACEMENT BATTERY | MOTO ROKR,,,RP-544,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA ROKR E1,,,,,,BAT-MOTO-4308,,,,,,,
REPLACEMENT BATTERY | MOTO SLVR,,,RP-545,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA SLVR L7,,,,,,BAT-MOTO-4309,,,,,,,
REPLACEMENT BATTERY | MOTO THINKPHONE,,,RP-546,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA THINKPHONE,,,,,,BAT-MOTO-4310,,,,,,,
REPLACEMENT BATTERY | MOTO V,,,RP-547,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA V50,,,,,,BAT-MOTO-4311,,,,,,,
REPLACEMENT BATTERY | MOTO V,,,RP-547,,MOTOROLA,REPLACEMENT PARTS,BATTERY,,,Pieces,,1,,,,,,Active,New,,BATTERY | MOTOROLA V60,,,,,,BAT-MOTO-4312,,,,,,,
